 project_id | tenant_id | academic_session_id | person_id | rank |  contacted_timestamp   |  registered_timestamp  | suitability 
       2760 | ug4       |                   6 |      4796 |    2 |                        | 2018-03-27 15:12:26+00 |           1
       2652 | ug4       |                   6 |      4009 |    2 | 2018-03-27 21:31:21+00 | 2018-03-27 17:16:20+00 |           1
       2770 | ug4       |                   6 |      4968 |    6 | 2018-04-08 20:59:52+00 | 2018-04-05 15:55:50+00 |           0
       2784 | ug4       |                   6 |      4968 |    2 | 2018-04-05 16:42:16+00 | 2018-04-05 15:56:33+00 |           1
       2764 | ug4       |                   6 |      4059 |    1 | 2018-04-04 09:19:29+00 | 2018-03-27 10:27:55+00 |           2
       2777 | ug4       |                   6 |      5012 |   48 | 2018-03-23 15:49:48+00 | 2018-03-13 20:35:30+00 |           0
       2882 | ug4       |                   6 |      5015 |    0 | 2018-04-03 09:15:19+00 | 2018-03-27 15:02:14+00 |           1
       2802 | ug4       |                   6 |      5055 |    4 | 2018-03-29 13:56:55+00 | 2018-03-27 19:59:38+00 |           1
       2709 | ug4       |                   6 |      5055 |    5 | 2018-03-29 14:39:10+00 | 2018-03-27 20:26:18+00 |           1
       2907 | ug4       |                   6 |      4772 |    5 | 2018-03-29 10:18:16+00 | 2018-03-28 13:08:06+00 |           1
       2854 | ug4       |                   6 |      3467 |    7 | 2018-04-08 17:50:47+00 | 2018-03-09 17:07:28+00 |           0
       2809 | ug4       |                   6 |      4899 |    5 | 2018-03-29 18:55:30+00 | 2018-03-27 17:38:49+00 |           1
       2722 | ug4       |                   6 |      4899 |    4 |                        | 2018-03-27 17:40:55+00 |           1
       2649 | ug4       |                   6 |      5064 |    0 | 2018-03-30 15:03:09+00 | 2018-03-27 23:19:57+00 |           1
       2719 | ug4       |                   6 |      3460 |    1 | 2018-03-27 18:49:25+00 | 2018-03-27 19:02:40+00 |           0
       2698 | ug4       |                   6 |      4645 |    7 | 2018-03-27 16:42:36+00 | 2018-02-26 19:24:34+00 |           0
       2870 | ug4       |                   6 |      4811 |    2 | 2018-04-05 15:06:52+00 | 2018-04-05 15:23:54+00 |           1
       2772 | ug4       |                   6 |      4952 |   11 | 2018-03-27 10:50:57+00 | 2018-03-22 10:01:08+00 |           2
       2780 | ug4       |                   6 |      5012 |   44 |                        | 2018-03-13 20:34:51+00 |           0
       2873 | ug4       |                   6 |      5064 |    2 | 2018-03-31 19:44:40+00 | 2018-03-27 23:20:08+00 |           1
       2697 | ug4       |                   6 |      4870 |    9 | 2018-03-30 11:26:51+00 | 2018-03-27 23:52:03+00 |           2
       2795 | ug4       |                   6 |      4952 |    4 | 2018-03-28 10:39:18+00 | 2018-03-22 10:14:32+00 |           1
       2837 | ug4       |                   6 |      5012 |   30 |                        | 2018-03-13 20:31:56+00 |           0
       2808 | ug4       |                   6 |      5012 |   33 |                        | 2018-03-13 20:32:54+00 |           0
       2798 | ug4       |                   6 |      5012 |   34 |                        | 2018-03-13 20:33:46+00 |           0
       2810 | ug4       |                   6 |      5012 |   35 |                        | 2018-03-13 20:33:21+00 |           0
       2817 | ug4       |                   6 |      3477 |    5 | 2018-04-03 11:56:46+00 | 2018-03-31 21:01:23+00 |           1
       2677 | ug4       |                   6 |      4744 |    7 | 2018-04-03 13:58:06+00 | 2018-03-24 11:11:35+00 |           0
       2716 | ug4       |                   6 |      4946 |    0 | 2018-03-29 10:26:04+00 | 2018-03-27 13:39:28+00 |           1
       2870 | ug4       |                   6 |      4066 |    2 | 2018-04-02 14:08:52+00 | 2018-03-28 05:42:45+00 |           1
       2746 | ug4       |                   6 |      4066 |    3 | 2018-04-02 14:14:23+00 | 2018-03-28 05:40:35+00 |           1
       2700 | ug4       |                   6 |      3734 |    4 | 2018-03-27 19:17:23+00 | 2018-03-21 10:50:04+00 |           1
       2814 | ug4       |                   6 |      4949 |    6 | 2018-04-03 22:07:16+00 | 2018-03-27 23:17:41+00 |           0
       2668 | ug4       |                   6 |      4059 |    5 | 2018-03-29 17:09:04+00 | 2018-03-28 12:42:46+00 |           2
       2662 | ug4       |                   6 |      4938 |    7 | 2018-04-02 09:18:26+00 | 2018-03-30 11:09:34+00 |           0
       2710 | ug4       |                   6 |      3716 |    4 | 2018-03-29 14:06:56+00 | 2018-03-27 16:36:59+00 |           1
       2746 | ug4       |                   6 |      4974 |    4 | 2018-03-14 11:23:09+00 | 2018-03-03 22:43:16+00 |           2
       2824 | ug4       |                   6 |      4867 |    4 | 2018-03-26 14:56:15+00 | 2018-03-26 15:27:49+00 |           0
       2746 | ug4       |                   6 |      4799 |    1 | 2018-04-02 14:14:24+00 | 2018-04-01 16:02:00+00 |           1
       2752 | ug4       |                   6 |      4066 |   10 |                        | 2018-03-28 05:41:16+00 |            
       2753 | ug4       |                   6 |      4066 |   11 |                        | 2018-03-28 05:41:24+00 |            
       2841 | ug4       |                   6 |      5015 |    7 | 2018-03-30 09:27:00+00 | 2018-03-25 15:26:59+00 |           1
       2702 | ug4       |                   6 |      5015 |    2 | 2018-04-05 17:25:20+00 | 2018-03-25 16:27:57+00 |           1
       2735 | ug4       |                   6 |      4632 |    7 | 2018-03-27 16:39:01+00 | 2018-03-27 14:17:20+00 |           0
       2688 | ug4       |                   6 |      3695 |   12 | 2018-03-27 12:59:44+00 | 2018-03-24 17:16:26+00 |           1
       2771 | ug4       |                   6 |      4866 |    6 | 2018-04-02 10:58:56+00 | 2018-02-27 01:16:49+00 |           1
       2640 | ug4       |                   6 |      3542 |    2 | 2018-03-31 12:50:12+00 | 2018-03-26 23:53:19+00 |           2
       2657 | ug4       |                   6 |      3607 |    0 | 2018-04-03 09:35:33+00 | 2018-03-27 17:12:52+00 |           1
       2656 | ug4       |                   6 |      3409 |    5 | 2018-03-04 22:56:39+00 | 2018-03-01 12:14:45+00 |           1
       2834 | ug4       |                   6 |      4870 |   21 |                        | 2018-03-27 23:50:29+00 |           0
       2773 | ug4       |                   6 |      4968 |    0 | 2018-04-05 16:42:00+00 | 2018-03-28 11:54:24+00 |           1
       2815 | ug4       |                   6 |      3467 |    9 | 2018-04-03 09:39:20+00 | 2018-03-09 17:06:59+00 |           0
       2711 | ug4       |                   6 |      4744 |    1 | 2018-03-28 14:46:39+00 | 2018-03-28 10:15:53+00 |           1
       2904 | ug4       |                   6 |      3695 |    6 | 2018-04-01 14:36:37+00 | 2018-03-24 16:30:41+00 |           2
       2904 | ug4       |                   6 |      4870 |   15 | 2018-04-05 19:58:47+00 | 2018-03-27 23:53:59+00 |           2
       2734 | ug4       |                   6 |      3607 |    6 | 2018-04-02 14:44:16+00 | 2018-03-27 13:02:55+00 |           0
       2772 | ug4       |                   6 |      3695 |   10 | 2018-03-30 15:06:49+00 | 2018-03-24 17:01:19+00 |           2
       2731 | ug4       |                   6 |      5070 |    2 | 2018-04-08 22:06:09+00 | 2018-04-02 13:16:49+00 |           0
       2800 | ug4       |                   6 |      3712 |    5 |                        | 2018-04-02 14:36:59+00 |           0
       2910 | ug4       |                   6 |      4693 |    0 | 2018-04-06 21:00:52+00 | 2018-04-06 11:51:45+00 |           0
       2918 | ug4       |                   6 |      4693 |    3 | 2018-04-06 21:01:12+00 | 2018-04-06 12:44:55+00 |           0
       2681 | ug4       |                   6 |      3700 |    5 |                        | 2018-03-28 13:00:20+00 |           1
       2818 | ug4       |                   6 |      3700 |   23 | 2018-03-28 14:22:03+00 | 2018-03-28 13:16:26+00 |           1
       2673 | ug4       |                   6 |      4968 |    1 | 2018-03-29 12:54:05+00 | 2018-03-28 11:54:33+00 |           1
       2657 | ug4       |                   6 |      4717 |    1 | 2018-04-03 09:41:25+00 | 2018-03-28 10:39:59+00 |           1
       2656 | ug4       |                   6 |      4717 |    0 | 2018-04-03 09:44:53+00 | 2018-03-28 10:45:49+00 |           1
       2864 | ug4       |                   6 |      4946 |    5 |                        | 2018-03-27 13:39:59+00 |           0
       2751 | ug4       |                   6 |      3700 |   10 |                        | 2018-03-09 18:28:03+00 |           0
       2835 | ug4       |                   6 |      4796 |    5 | 2018-03-29 18:08:30+00 | 2018-03-28 14:11:18+00 |           0
       2647 | ug4       |                   6 |      5068 |    9 | 2018-04-03 10:21:05+00 | 2018-03-30 13:24:30+00 |           0
       2836 | ug4       |                   6 |      5068 |   10 |                        | 2018-03-30 13:24:57+00 |           0
       2890 | ug4       |                   6 |      5068 |   11 | 2018-04-01 12:32:04+00 | 2018-03-30 13:28:04+00 |           0
       2772 | ug4       |                   6 |      5012 |   38 |                        | 2018-03-13 20:36:20+00 |           0
       2770 | ug4       |                   6 |      5012 |   39 |                        | 2018-03-13 20:36:37+00 |           0
       2814 | ug4       |                   6 |      5021 |    2 | 2018-03-24 16:04:49+00 | 2018-03-22 20:12:33+00 |           1
       2915 | ug4       |                   6 |      3715 |    3 | 2018-04-06 07:44:33+00 | 2018-04-05 10:30:10+00 |           0
       2686 | ug4       |                   6 |      3542 |   24 |                        | 2018-03-30 00:10:05+00 |           1
       2830 | ug4       |                   6 |      4632 |    5 | 2018-04-03 10:43:25+00 | 2018-03-27 14:23:13+00 |           1
       2682 | ug4       |                   6 |      5012 |    1 |                        | 2018-03-13 20:40:22+00 |           1
       2835 | ug4       |                   6 |      4441 |    2 | 2018-03-29 18:04:26+00 | 2018-03-06 01:30:41+00 |           2
       2860 | ug4       |                   6 |      3700 |   11 |                        | 2018-03-09 18:31:12+00 |           0
       2624 | ug4       |                   6 |      3700 |   12 |                        | 2018-03-09 18:42:49+00 |           0
       2881 | ug4       |                   6 |      3700 |   13 |                        | 2018-03-09 18:47:08+00 |           1
       2747 | ug4       |                   6 |      5015 |    3 | 2018-03-28 14:54:27+00 | 2018-03-25 15:27:04+00 |           1
       2680 | ug4       |                   6 |      3700 |    4 |                        | 2018-03-28 15:30:20+00 |           1
       2899 | ug4       |                   6 |      4952 |   13 | 2018-03-29 16:24:24+00 | 2018-03-27 12:29:28+00 |           0
       2908 | ug4       |                   6 |      4952 |    2 | 2018-03-30 10:26:48+00 | 2018-03-22 09:45:55+00 |           2
       2778 | ug4       |                   6 |      5012 |   18 | 2018-03-17 15:59:41+00 | 2018-03-11 16:47:11+00 |           1
       2717 | ug4       |                   6 |      5012 |   24 | 2018-03-30 16:07:33+00 | 2018-03-13 20:38:35+00 |           1
       2731 | ug4       |                   6 |      5021 |    4 | 2018-03-29 09:53:09+00 | 2018-03-26 19:28:14+00 |           1
       2679 | ug4       |                   6 |      5012 |   15 |                        | 2018-03-11 16:45:50+00 |           1
       2835 | ug4       |                   6 |      5012 |    5 | 2018-03-19 20:20:30+00 | 2018-03-11 19:43:04+00 |           1
       2903 | ug4       |                   6 |      3695 |    9 | 2018-04-01 14:40:45+00 | 2018-03-30 04:10:24+00 |           2
       2673 | ug4       |                   6 |      4802 |   17 | 2018-03-29 12:53:31+00 | 2018-03-04 15:28:49+00 |           1
       2712 | ug4       |                   6 |      4802 |   18 | 2018-03-18 14:37:00+00 | 2018-03-04 18:02:23+00 |           1
       2814 | ug4       |                   6 |      4985 |    0 | 2018-04-02 09:42:09+00 | 2018-03-30 15:08:26+00 |           2
       2648 | ug4       |                   6 |      3460 |    4 |                        | 2018-03-29 12:04:55+00 |           0
       2720 | ug4       |                   6 |      4908 |    4 | 2018-04-06 22:52:43+00 | 2018-04-06 12:11:57+00 |           1
       2794 | ug4       |                   6 |      3542 |   23 | 2018-04-07 00:08:36+00 | 2018-03-27 12:32:21+00 |           1
       2731 | ug4       |                   6 |      4938 |    9 | 2018-04-02 08:59:06+00 | 2018-03-30 10:49:44+00 |           0
       2917 | ug4       |                   6 |      4794 |    0 | 2018-04-08 10:19:35+00 | 2018-04-06 16:18:06+00 |           0
       2616 | ug4       |                   6 |      4651 |    8 | 2018-04-08 17:42:03+00 | 2018-03-28 13:46:18+00 |           2
       2855 | ug4       |                   6 |      4059 |    6 | 2018-03-16 15:03:24+00 | 2018-03-03 12:30:40+00 |           0
       2794 | ug4       |                   6 |      4814 |    3 | 2018-03-24 08:45:28+00 | 2018-02-26 21:50:58+00 |           1
       2667 | ug4       |                   6 |      3700 |   14 |                        | 2018-03-09 19:22:42+00 |           2
       2702 | ug4       |                   6 |      4882 |    6 |                        | 2018-03-29 20:31:26+00 |           0
       2676 | ug4       |                   6 |      4949 |    1 | 2018-04-03 13:57:52+00 | 2018-03-29 20:55:22+00 |           1
       2666 | ug4       |                   6 |      4779 |    2 | 2018-04-04 17:13:08+00 | 2018-03-29 23:27:35+00 |           2
       2758 | ug4       |                   6 |      3439 |    4 | 2018-03-29 15:10:20+00 | 2018-02-28 22:33:00+00 |           1
       2767 | ug4       |                   6 |      3724 |    5 | 2018-04-02 14:44:02+00 | 2018-03-22 09:02:38+00 |           2
       2649 | ug4       |                   6 |      4986 |   11 | 2018-03-06 10:39:26+00 | 2018-03-05 01:52:08+00 |           1
       2708 | ug4       |                   6 |      3829 |    2 | 2018-03-30 10:14:18+00 | 2018-03-29 22:06:40+00 |           1
       2810 | ug4       |                   6 |      4772 |    3 | 2018-04-04 21:42:53+00 | 2018-03-31 11:48:47+00 |           1
       2687 | ug4       |                   6 |      4899 |    2 | 2018-04-01 15:13:59+00 | 2018-03-18 11:49:41+00 |           2
       2702 | ug4       |                   6 |      4144 |    9 | 2018-04-04 21:01:30+00 | 2018-03-30 15:00:31+00 |           0
       2886 | ug4       |                   6 |      2739 |    1 |                        | 2018-03-29 13:01:19+00 |           1
       2809 | ug4       |                   6 |      4673 |    7 | 2018-04-09 03:28:03+00 | 2018-03-22 10:49:48+00 |           0
       2803 | ug4       |                   6 |      4673 |    8 | 2018-04-04 23:31:15+00 | 2018-03-22 10:56:50+00 |           0
       2653 | ug4       |                   6 |      4673 |    3 | 2018-03-15 10:42:09+00 | 2018-03-12 10:55:28+00 |           1
       2878 | ug4       |                   6 |      4899 |    6 |                        | 2018-03-18 11:37:17+00 |           1
       2803 | ug4       |                   6 |      4938 |    6 | 2018-04-04 23:31:31+00 | 2018-03-30 10:55:50+00 |           0
       2701 | ug4       |                   6 |      4985 |   15 | 2018-04-05 12:07:28+00 | 2018-03-30 15:04:28+00 |           0
       2650 | ug4       |                   6 |      4938 |    5 | 2018-04-03 13:20:25+00 | 2018-03-30 10:57:16+00 |           1
       2789 | ug4       |                   6 |      4144 |    6 |                        | 2018-03-30 14:45:51+00 |           0
       2648 | ug4       |                   6 |      3829 |    0 | 2018-03-30 10:14:37+00 | 2018-03-29 22:06:29+00 |           1
       2864 | ug4       |                   6 |      4144 |    4 | 2018-04-05 00:52:07+00 | 2018-03-30 15:00:24+00 |           1
       2696 | ug4       |                   6 |      4827 |    8 | 2018-03-26 10:01:45+00 | 2018-03-23 14:03:48+00 |           1
       2663 | ug4       |                   6 |      4938 |    8 | 2018-04-02 09:18:52+00 | 2018-03-30 10:48:55+00 |           0
       2916 | ug4       |                   6 |      4896 |    7 | 2018-04-06 07:32:13+00 | 2018-04-04 07:41:52+00 |           0
       2702 | ug4       |                   6 |      4985 |   14 | 2018-04-05 12:07:51+00 | 2018-03-30 15:09:09+00 |           0
       2803 | ug4       |                   6 |      4946 |    3 | 2018-04-04 23:31:33+00 | 2018-03-27 13:41:31+00 |           1
       2640 | ug4       |                   6 |      4704 |    4 | 2018-03-31 12:50:16+00 | 2018-03-30 14:57:42+00 |           1
       2802 | ug4       |                   6 |      4632 |    9 | 2018-03-29 13:57:12+00 | 2018-03-27 14:24:52+00 |           0
       2772 | ug4       |                   6 |      4985 |    3 | 2018-04-04 14:31:04+00 | 2018-03-30 15:03:20+00 |           1
       2904 | ug4       |                   6 |      4986 |   18 | 2018-04-05 20:39:05+00 | 2018-03-29 23:46:02+00 |           1
       2910 | ug4       |                   6 |      3508 |    0 | 2018-04-03 01:56:04+00 | 2018-03-30 10:22:15+00 |           2
       2652 | ug4       |                   6 |      3829 |    5 | 2018-03-26 23:03:18+00 | 2018-03-25 20:26:11+00 |           1
       2903 | ug4       |                   6 |      3724 |    6 |                        | 2018-03-30 00:29:49+00 |            
       2901 | ug4       |                   6 |      3715 |    1 |                        | 2018-04-04 03:42:28+00 |           0
       2789 | ug4       |                   6 |      3467 |    6 |                        | 2018-03-09 17:06:32+00 |           0
       2744 | ug4       |                   6 |      3542 |   16 | 2018-04-02 15:59:06+00 | 2018-03-30 00:41:12+00 |           2
       2712 | ug4       |                   6 |      3542 |   19 | 2018-04-02 15:58:59+00 | 2018-03-30 00:41:32+00 |           2
       2834 | ug4       |                   6 |      3542 |   20 | 2018-04-06 15:49:38+00 | 2018-03-30 00:41:51+00 |           1
       2841 | ug4       |                   6 |      3542 |    1 | 2018-03-30 09:14:02+00 | 2018-03-26 23:52:36+00 |           2
       2744 | ug4       |                   6 |      3607 |    5 | 2018-04-02 16:21:40+00 | 2018-04-02 17:20:45+00 |           1
       2719 | ug4       |                   6 |      4986 |    5 | 2018-03-30 16:09:05+00 | 2018-03-30 15:53:38+00 |           2
       2800 | ug4       |                   6 |      5012 |   45 |                        | 2018-03-13 20:33:28+00 |           0
       2708 | ug4       |                   6 |      4917 |    0 |                        | 2018-04-02 16:28:02+00 |           0
       2647 | ug4       |                   6 |      4917 |    2 | 2018-04-03 08:25:17+00 | 2018-04-02 16:52:14+00 |           0
       2719 | ug4       |                   6 |      4802 |    7 | 2018-03-20 10:03:46+00 | 2018-03-04 18:18:52+00 |           1
       2795 | ug4       |                   6 |      5015 |    5 | 2018-04-06 11:41:55+00 | 2018-04-02 16:17:59+00 |           1
       2617 | ug4       |                   6 |      4066 |    4 | 2018-04-01 13:38:02+00 | 2018-03-28 06:00:22+00 |           1
       2745 | ug4       |                   6 |      4066 |    5 | 2018-04-02 14:14:01+00 | 2018-03-28 05:55:47+00 |           1
       2809 | ug4       |                   6 |      3338 |    2 | 2018-04-04 21:44:05+00 | 2018-03-30 16:05:09+00 |           1
       2702 | ug4       |                   6 |      4814 |    1 | 2018-03-07 16:21:11+00 | 2018-02-26 21:42:13+00 |           1
       2718 | ug4       |                   6 |      4986 |    1 | 2018-03-30 16:28:57+00 | 2018-03-30 15:53:29+00 |           1
       2731 | ug4       |                   6 |      4066 |    6 | 2018-03-29 09:26:27+00 | 2018-03-28 06:36:02+00 |           1
       2619 | ug4       |                   6 |      4066 |    7 | 2018-04-01 13:44:01+00 | 2018-03-28 05:47:12+00 |           1
       2645 | ug4       |                   6 |      4066 |    8 | 2018-03-29 07:53:43+00 | 2018-03-28 06:00:38+00 |           0
       2643 | ug4       |                   6 |      4066 |    9 | 2018-03-29 07:52:31+00 | 2018-03-28 05:58:26+00 |           0
       2717 | ug4       |                   6 |      4700 |    0 | 2018-03-30 15:51:35+00 | 2018-03-19 21:57:48+00 |           2
       2666 | ug4       |                   6 |      4980 |    1 | 2018-03-29 17:08:12+00 | 2018-03-18 15:59:39+00 |           2
       2841 | ug4       |                   6 |      4985 |    9 | 2018-04-04 12:35:01+00 | 2018-03-30 15:01:32+00 |           0
       2890 | ug4       |                   6 |      4985 |    6 | 2018-04-01 12:47:04+00 | 2018-03-30 15:03:53+00 |           1
       2655 | ug4       |                   6 |      4917 |    3 | 2018-04-03 09:43:34+00 | 2018-04-02 16:34:28+00 |           1
       2696 | ug4       |                   6 |      4859 |    2 | 2018-04-03 10:19:10+00 | 2018-04-02 22:38:32+00 |           1
       2690 | ug4       |                   6 |      4905 |    9 | 2018-03-22 14:40:40+00 | 2018-03-05 09:43:01+00 |           1
       2702 | ug4       |                   6 |      5070 |    7 | 2018-04-05 17:07:04+00 | 2018-04-02 17:05:19+00 |           0
       2708 | ug4       |                   6 |      4799 |    3 | 2018-04-06 12:10:04+00 | 2018-04-05 10:55:58+00 |           1
       2886 | ug4       |                   6 |      5070 |    8 |                        | 2018-04-02 17:06:30+00 |           0
       2846 | ug4       |                   6 |      3605 |    7 | 2018-04-04 21:50:34+00 | 2018-03-30 17:10:07+00 |           0
       2701 | ug4       |                   6 |      5070 |    9 | 2018-04-05 17:07:01+00 | 2018-04-02 17:05:33+00 |           0
       2839 | ug4       |                   6 |      3607 |    4 | 2018-04-04 15:03:13+00 | 2018-03-27 18:03:27+00 |           2
       2838 | ug4       |                   6 |      5070 |   10 |                        | 2018-04-02 17:05:50+00 |           0
       2804 | ug4       |                   6 |      5070 |   11 |                        | 2018-04-02 17:06:11+00 |           0
       2699 | ug4       |                   6 |      5076 |    6 | 2018-04-05 21:57:20+00 | 2018-04-02 22:04:56+00 |           1
       2743 | ug4       |                   6 |      4902 |    5 | 2018-04-03 22:09:24+00 | 2018-04-02 16:35:41+00 |           1
       2741 | ug4       |                   6 |      4902 |    6 | 2018-04-03 22:09:02+00 | 2018-04-02 16:49:36+00 |           1
       2696 | ug4       |                   6 |      5076 |    5 | 2018-04-03 10:32:06+00 | 2018-04-02 22:01:57+00 |           1
       2890 | ug4       |                   6 |      4469 |    9 | 2018-03-25 23:04:20+00 | 2018-03-22 03:06:44+00 |           1
       2715 | ug4       |                   6 |      4911 |    1 | 2018-04-02 13:21:51+00 | 2018-03-30 20:59:35+00 |           1
       2761 | ug4       |                   6 |      4911 |    0 | 2018-04-04 21:49:36+00 | 2018-03-30 21:02:37+00 |           1
       2822 | ug4       |                   6 |      4911 |    4 | 2018-04-05 16:22:51+00 | 2018-04-02 16:10:59+00 |           0
       2798 | ug4       |                   6 |      4911 |    3 |                        | 2018-03-30 21:02:46+00 |           0
       2760 | ug4       |                   6 |      4917 |    4 | 2018-04-04 21:12:37+00 | 2018-04-02 17:24:00+00 |           0
       2770 | ug4       |                   6 |      4917 |    1 | 2018-04-08 20:58:46+00 | 2018-04-02 16:30:51+00 |           1
       2803 | ug4       |                   6 |      4935 |    1 | 2018-04-04 23:31:29+00 | 2018-04-02 14:00:41+00 |           2
       2673 | ug4       |                   6 |      4645 |    2 | 2018-03-29 12:53:38+00 | 2018-02-26 19:47:18+00 |           1
       2823 | ug4       |                   6 |      3605 |    2 | 2018-04-01 13:13:02+00 | 2018-03-30 17:12:21+00 |           1
       2672 | ug4       |                   6 |      4805 |    0 | 2018-03-30 15:53:14+00 | 2018-03-25 20:07:40+00 |           1
       2866 | ug4       |                   6 |      3605 |    4 |                        | 2018-03-30 17:06:02+00 |           1
       2619 | ug4       |                   6 |      3605 |    5 | 2018-04-04 14:32:13+00 | 2018-03-30 17:13:23+00 |           2
       2812 | ug4       |                   6 |      3605 |    3 | 2018-04-03 22:14:55+00 | 2018-03-30 23:55:50+00 |           1
       2773 | ug4       |                   6 |      4985 |    5 | 2018-04-04 14:31:18+00 | 2018-03-30 15:43:58+00 |           1
       2708 | ug4       |                   6 |      2642 |    3 | 2018-04-09 10:41:43+00 | 2018-04-02 18:59:38+00 |           1
       2719 | ug4       |                   6 |      4985 |   13 |                        | 2018-03-30 15:43:01+00 |           0
       2734 | ug4       |                   6 |      4943 |    3 | 2018-04-02 16:18:41+00 | 2018-03-31 19:13:43+00 |           2
       2784 | ug4       |                   6 |      4870 |   11 | 2018-03-27 10:52:19+00 | 2018-03-08 05:38:48+00 |           1
       2667 | ug4       |                   6 |      4911 |    2 | 2018-04-04 17:16:22+00 | 2018-03-30 21:02:20+00 |           1
       2649 | ug4       |                   6 |      4911 |    7 | 2018-04-01 12:11:37+00 | 2018-03-30 21:02:30+00 |           0
       2652 | ug4       |                   6 |      4985 |    4 | 2018-04-01 12:39:52+00 | 2018-03-30 15:30:40+00 |           1
       2700 | ug4       |                   6 |      4066 |    0 | 2018-03-29 17:57:13+00 | 2018-03-28 06:29:25+00 |           1
       2706 | ug4       |                   6 |      4958 |    4 | 2018-04-03 18:12:04+00 | 2018-04-02 19:50:30+00 |           1
       2673 | ug4       |                   6 |      4850 |    7 |                        | 2018-04-02 20:21:31+00 |           0
       2762 | ug4       |                   6 |      4808 |    1 | 2018-04-04 21:25:44+00 | 2018-04-02 20:45:33+00 |           1
       2766 | ug4       |                   6 |      4808 |    3 |                        | 2018-04-02 17:06:57+00 |           0
       2761 | ug4       |                   6 |      4808 |    2 | 2018-04-04 21:49:40+00 | 2018-04-02 17:17:37+00 |           1
       2891 | ug4       |                   6 |      4424 |    3 | 2018-03-12 19:46:56+00 | 2018-03-12 10:18:47+00 |           2
       2862 | ug4       |                   6 |      4986 |   17 | 2018-04-05 01:00:02+00 | 2018-03-28 19:17:16+00 |           0
       2767 | ug4       |                   6 |      4986 |   19 | 2018-04-04 21:37:05+00 | 2018-03-30 00:55:59+00 |           1
       2836 | ug4       |                   6 |      4986 |   20 |                        | 2018-03-30 01:02:48+00 |           0
       2650 | ug4       |                   6 |      5070 |    0 | 2018-04-03 15:23:42+00 | 2018-04-02 16:25:01+00 |           1
       2700 | ug4       |                   6 |      5070 |    1 | 2018-04-05 21:46:34+00 | 2018-04-02 16:18:41+00 |           1
       2910 | ug4       |                   6 |      5012 |   57 | 2018-04-03 16:21:05+00 | 2018-03-31 13:51:41+00 |           0
       2906 | ug4       |                   6 |      3706 |    3 | 2018-04-04 11:53:41+00 | 2018-04-04 12:39:39+00 |           0
       2836 | ug4       |                   6 |      2719 |    1 | 2018-04-05 16:13:54+00 | 2018-04-05 12:36:40+00 |           1
       2906 | ug4       |                   6 |      4964 |    0 | 2018-04-05 10:10:54+00 | 2018-04-04 15:55:05+00 |           0
       2914 | ug4       |                   6 |      4863 |    6 | 2018-04-06 07:49:11+00 | 2018-04-04 11:05:00+00 |           1
       2746 | ug4       |                   6 |      5068 |    2 | 2018-04-04 08:06:12+00 | 2018-04-03 12:16:54+00 |           1
       2838 | ug4       |                   6 |      5012 |   46 |                        | 2018-03-13 20:31:28+00 |           0
       2652 | ug4       |                   6 |      4651 |    0 | 2018-04-01 12:33:19+00 | 2018-03-29 13:57:16+00 |           2
       2657 | ug4       |                   6 |      3449 |    4 | 2018-04-03 09:41:16+00 | 2018-04-03 10:39:55+00 |           1
       2686 | ug4       |                   6 |      4009 |    4 | 2018-04-02 11:28:15+00 | 2018-03-29 15:54:29+00 |           1
       2789 | ug4       |                   6 |      5064 |    1 | 2018-04-05 11:26:29+00 | 2018-04-03 10:57:01+00 |           2
       2728 | ug4       |                   6 |      3535 |   17 | 2018-04-07 08:42:06+00 | 2018-04-05 11:26:42+00 |           0
       2835 | ug4       |                   6 |      2719 |    2 | 2018-04-05 16:20:24+00 | 2018-04-05 12:37:02+00 |           1
       2908 | ug4       |                   6 |      3535 |   15 |                        | 2018-04-05 11:13:22+00 |            
       2684 | ug4       |                   6 |      3535 |   16 |                        | 2018-04-05 11:20:03+00 |           0
       2844 | ug4       |                   6 |      5048 |    5 | 2018-04-06 10:32:14+00 | 2018-04-05 11:20:55+00 |           0
       2899 | ug4       |                   6 |      3535 |   18 |                        | 2018-04-05 11:32:37+00 |           0
       2915 | ug4       |                   6 |      2719 |    3 | 2018-04-06 07:44:33+00 | 2018-04-05 12:57:25+00 |           1
       2704 | ug4       |                   6 |      4850 |    8 |                        | 2018-04-03 12:02:03+00 |           0
       2757 | ug4       |                   6 |      2719 |    4 |                        | 2018-04-05 12:55:02+00 |           1
       2799 | ug4       |                   6 |      3519 |    4 | 2018-04-06 09:28:27+00 | 2018-04-03 12:27:16+00 |           1
       2745 | ug4       |                   6 |      4619 |    2 | 2018-04-05 11:06:55+00 | 2018-04-04 09:40:58+00 |           1
       2692 | ug4       |                   6 |      4859 |    5 | 2018-04-03 10:19:15+00 | 2018-04-02 22:40:19+00 |           1
       2918 | ug4       |                   6 |      4899 |    3 | 2018-04-06 21:01:18+00 | 2018-04-05 12:03:55+00 |           0
       2803 | ug4       |                   6 |      4863 |    5 | 2018-04-04 23:31:24+00 | 2018-04-04 13:42:27+00 |           2
       2631 | ug4       |                   6 |      4779 |    0 | 2018-03-31 12:06:23+00 | 2018-03-29 23:01:32+00 |           1
       2813 | ug4       |                   6 |      5064 |    5 | 2018-04-03 22:09:19+00 | 2018-04-03 11:05:13+00 |           1
